,geo_id,area_name,total_houses,occupied_houses,vacant_houses,hispanic_latino,white,black,asian,american_indian_alaska_native,pacific_islander,other_race,multiracial,total_institutionalized,prison_pop,juvenile_detention_pop,nursing_home_pop,college_dorm_pop,military_housing_pop,other_group_quarters_pop
1657,1400000US17043844801,"Census Tract 8448.01, DuPage County, Illinois",1599,1525,74,329,2765,16,140,6,3,41,152,0,0,0,0,0,0,0
1658,1400000US17043844802,"Census Tract 8448.02, DuPage County, Illinois",1600,1518,82,271,2362,28,111,2,0,48,85,0,0,0,0,0,0,0
1659,1400000US17043844901,"Census Tract 8449.01, DuPage County, Illinois",1724,1654,70,251,2521,51,114,8,4,62,115,7,0,7,0,0,0,10
1660,1400000US17043844902,"Census Tract 8449.02, DuPage County, Illinois",1807,1735,72,159,2872,34,178,0,1,14,154,0,0,0,0,0,0,10
1661,1400000US17043845000,"Census Tract 8450, DuPage County, Illinois",2219,2103,116,600,3400,98,159,21,1,128,224,0,0,0,0,0,0,1
1662,1400000US17043845100,"Census Tract 8451, DuPage County, Illinois",2340,2231,109,337,3858,42,350,3,0,63,317,0,0,0,0,0,0,0
1663,1400000US17043845200,"Census Tract 8452, DuPage County, Illinois",1568,1478,90,219,2633,28,359,7,0,34,203,0,0,0,0,0,0,0
1664,1400000US17043845300,"Census Tract 8453, DuPage County, Illinois",1084,970,114,151,1938,12,120,0,1,26,129,29,0,0,29,0,0,0
1665,1400000US17043845401,"Census Tract 8454.01, DuPage County, Illinois",1471,1386,85,210,2014,35,542,7,0,37,127,0,0,0,0,0,0,0
1666,1400000US17043845402,"Census Tract 8454.02, DuPage County, Illinois",1171,1123,48,227,1674,79,501,8,4,69,109,0,0,0,0,0,0,2
1667,1400000US17043845502,"Census Tract 8455.02, DuPage County, Illinois",2961,2696,265,563,3263,270,551,8,1,146,142,0,0,0,0,0,0,84
1668,1400000US17043845505,"Census Tract 8455.05, DuPage County, Illinois",1686,1583,103,452,2268,199,479,21,0,119,115,0,0,0,0,0,0,0
1669,1400000US17043845506,"Census Tract 8455.06, DuPage County, Illinois",1834,1714,120,780,2177,180,444,27,6,264,67,211,0,0,211,0,0,0
1670,1400000US17043845507,"Census Tract 8455.07, DuPage County, Illinois",1346,1302,44,248,2413,22,160,3,1,40,64,0,0,0,0,0,0,0
1671,1400000US17043845508,"Census Tract 8455.08, DuPage County, Illinois",1827,1739,88,217,2560,39,410,2,2,45,72,6,0,0,6,0,0,0
1672,1400000US17043845509,"Census Tract 8455.09, DuPage County, Illinois",1262,1223,39,223,1670,72,775,3,4,53,99,85,0,0,85,0,0,0
1673,1400000US17043845510,"Census Tract 8455.10, DuPage County, Illinois",1597,1504,93,307,1547,230,640,7,7,121,80,0,0,0,0,0,0,0
1674,1400000US17043845601,"Census Tract 8456.01, DuPage County, Illinois",1746,1669,77,589,2424,263,200,8,0,144,149,11,0,11,0,0,0,16
1675,1400000US17043845602,"Census Tract 8456.02, DuPage County, Illinois",2113,2024,89,312,3193,112,203,11,0,54,184,0,0,0,0,0,0,0
1676,1400000US17043845701,"Census Tract 8457.01, DuPage County, Illinois",1605,1569,36,270,2671,76,152,6,0,52,131,0,0,0,0,0,0,0
1677,1400000US17043845702,"Census Tract 8457.02, DuPage County, Illinois",1827,1771,56,286,3226,51,196,5,0,50,177,0,0,0,0,0,0,12
1678,1400000US17043845703,"Census Tract 8457.03, DuPage County, Illinois",1921,1835,86,487,2370,463,505,15,2,150,123,0,0,0,0,0,0,0
1679,1400000US17043845704,"Census Tract 8457.04, DuPage County, Illinois",2102,2037,65,486,2941,335,307,6,3,96,142,0,0,0,0,0,0,22
1680,1400000US17043845802,"Census Tract 8458.02, DuPage County, Illinois",1676,1629,47,245,2487,53,343,1,3,54,96,0,0,0,0,0,0,0
1681,1400000US17043845803,"Census Tract 8458.03, DuPage County, Illinois",2433,2239,194,564,2550,924,376,6,3,134,170,0,0,0,0,0,0,0
1682,1400000US17043845805,"Census Tract 8458.05, DuPage County, Illinois",1739,1664,75,491,2464,119,407,11,3,132,122,0,0,0,0,0,0,0
1683,1400000US17043845807,"Census Tract 8458.07, DuPage County, Illinois",2690,2508,182,395,3962,133,607,10,2,70,171,0,0,0,0,0,0,24
1684,1400000US17043845808,"Census Tract 8458.08, DuPage County, Illinois",1294,1271,23,305,2065,58,605,26,0,58,112,0,0,0,0,0,0,0
1685,1400000US17043845809,"Census Tract 8458.09, DuPage County, Illinois",1652,1616,36,300,2411,180,573,4,0,78,126,0,0,0,0,0,0,7
1686,1400000US17043845810,"Census Tract 8458.10, DuPage County, Illinois",1867,1800,67,437,2387,272,389,12,5,99,95,0,0,0,0,0,0,3
1687,1400000US17043845811,"Census Tract 8458.11, DuPage County, Illinois",1675,1621,54,471,2399,126,276,10,0,138,122,0,0,0,0,0,0,0
1688,1400000US17043845901,"Census Tract 8459.01, DuPage County, Illinois",1421,1282,139,209,1981,79,604,2,0,35,89,0,0,0,0,0,0,0
1689,1400000US17043845902,"Census Tract 8459.02, DuPage County, Illinois",1372,1299,73,257,2172,81,454,4,0,57,86,194,0,0,194,0,0,0
1690,1400000US17043846002,"Census Tract 8460.02, DuPage County, Illinois",2577,2429,148,326,3291,208,270,17,0,59,140,0,0,0,0,0,0,0
1691,1400000US17043846003,"Census Tract 8460.03, DuPage County, Illinois",2123,2011,112,348,3042,131,276,5,0,85,150,0,0,0,0,0,0,3
1692,1400000US17043846004,"Census Tract 8460.04, DuPage County, Illinois",1687,1578,109,430,2489,140,187,18,0,141,119,117,0,0,117,0,0,264
1693,1400000US17043846102,"Census Tract 8461.02, DuPage County, Illinois",2129,2017,112,631,2082,419,632,14,3,222,179,0,0,0,0,0,0,0
1694,1400000US17043846103,"Census Tract 8461.03, DuPage County, Illinois",1966,1891,75,340,3309,123,410,4,5,74,224,11,0,11,0,470,0,4
1695,1400000US17043846104,"Census Tract 8461.04, DuPage County, Illinois",1539,1499,40,459,2096,148,616,2,0,147,190,12,0,12,0,0,0,0
1696,1400000US17043846105,"Census Tract 8461.05, DuPage County, Illinois",1338,1269,69,225,2075,41,289,2,0,48,131,0,0,0,0,0,0,0
1697,1400000US17043846106,"Census Tract 8461.06, DuPage County, Illinois",1637,1560,77,280,2038,104,565,8,0,42,139,0,0,0,0,0,0,8
1698,1400000US17043846201,"Census Tract 8462.01, DuPage County, Illinois",2180,2085,95,444,2974,380,685,9,0,130,185,0,0,0,0,0,0,47
1699,1400000US17043846202,"Census Tract 8462.02, DuPage County, Illinois",2626,2385,241,402,3269,291,1137,5,1,108,192,0,0,0,0,477,0,7
1700,1400000US17043846203,"Census Tract 8462.03, DuPage County, Illinois",1563,1516,47,218,2449,78,675,6,0,63,132,127,0,0,127,0,0,0
1701,1400000US17043846205,"Census Tract 8462.05, DuPage County, Illinois",1209,1195,14,183,1951,58,543,5,0,33,137,0,0,0,0,0,0,27
1702,1400000US17043846206,"Census Tract 8462.06, DuPage County, Illinois",1597,1531,66,339,2675,94,159,2,0,46,160,0,0,0,0,0,0,21
1703,1400000US17043846207,"Census Tract 8462.07, DuPage County, Illinois",1900,1851,49,343,3239,59,386,8,0,44,190,0,0,0,0,0,0,0
1704,1400000US17043846208,"Census Tract 8462.08, DuPage County, Illinois",1175,1130,45,122,2100,20,203,3,1,33,103,0,0,0,0,0,0,0
1705,1400000US17043846209,"Census Tract 8462.09, DuPage County, Illinois",1185,1100,85,282,2704,70,280,0,8,49,182,65,0,0,65,838,0,0
1706,1400000US17043846304,"Census Tract 8463.04, DuPage County, Illinois",2226,2163,63,296,2834,112,1662,7,1,70,182,0,0,0,0,0,0,53
1707,1400000US17043846305,"Census Tract 8463.05, DuPage County, Illinois",2271,2216,55,639,3315,241,427,12,1,174,221,0,0,0,0,0,0,8
1708,1400000US17043846307,"Census Tract 8463.07, DuPage County, Illinois",2179,2054,125,619,2470,389,477,32,1,192,175,0,0,0,0,0,0,0
1709,1400000US17043846308,"Census Tract 8463.08, DuPage County, Illinois",1603,1537,66,903,1500,421,456,21,2,301,92,0,0,0,0,0,0,0
1710,1400000US17043846310,"Census Tract 8463.10, DuPage County, Illinois",1837,1689,148,1302,1737,543,259,21,0,474,150,0,0,0,0,0,0,1
1711,1400000US17043846311,"Census Tract 8463.11, DuPage County, Illinois",2172,2069,103,795,2717,527,328,7,6,261,188,0,0,0,0,0,0,0
1712,1400000US17043846312,"Census Tract 8463.12, DuPage County, Illinois",2886,2753,133,325,3174,214,292,17,0,105,146,0,0,0,0,0,0,24
1713,1400000US17043846313,"Census Tract 8463.13, DuPage County, Illinois",2289,2180,109,226,2969,159,766,4,0,40,159,0,0,0,0,0,0,0
1714,1400000US17043846314,"Census Tract 8463.14, DuPage County, Illinois",1400,1329,71,355,2211,77,151,7,0,69,89,0,0,0,0,0,0,0
1715,1400000US17043846315,"Census Tract 8463.15, DuPage County, Illinois",1581,1553,28,309,2754,88,174,4,0,58,179,0,0,0,0,0,0,8
1716,1400000US17043846404,"Census Tract 8464.04, DuPage County, Illinois",2857,2713,144,770,3251,338,693,10,5,210,189,134,0,0,134,0,0,0
1717,1400000US17043846405,"Census Tract 8464.05, DuPage County, Illinois",1587,1490,97,248,2156,75,543,2,2,54,114,76,0,0,76,0,0,9
1718,1400000US17043846408,"Census Tract 8464.08, DuPage County, Illinois",1360,1325,35,302,1243,211,1319,11,0,80,101,0,0,0,0,0,0,0
1719,1400000US17043846409,"Census Tract 8464.09, DuPage County, Illinois",1614,1579,35,538,2002,188,778,4,0,120,136,0,0,0,0,0,0,0
1720,1400000US17043846410,"Census Tract 8464.10, DuPage County, Illinois",2287,2156,131,688,1813,564,972,10,1,210,159,0,0,0,0,0,0,0
1721,1400000US17043846411,"Census Tract 8464.11, DuPage County, Illinois",2271,2154,117,609,1721,430,1329,8,0,189,139,19,0,19,0,0,0,0
1722,1400000US17043846412,"Census Tract 8464.12, DuPage County, Illinois",1997,1908,89,405,2621,232,640,6,0,107,146,342,0,0,342,0,0,55
1723,1400000US17043846413,"Census Tract 8464.13, DuPage County, Illinois",1760,1688,72,219,2329,143,359,12,0,61,126,216,0,0,216,0,0,0
1724,1400000US17043846504,"Census Tract 8465.04, DuPage County, Illinois",2615,2437,178,732,3672,349,373,21,3,177,243,63,0,0,63,0,0,183
1725,1400000US17043846507,"Census Tract 8465.07, DuPage County, Illinois",1422,1325,97,376,1103,318,676,5,5,107,103,0,0,0,0,0,0,0
1726,1400000US17043846509,"Census Tract 8465.09, DuPage County, Illinois",2563,2393,170,735,1606,679,1464,23,4,250,186,0,0,0,0,0,0,0
1727,1400000US17043846510,"Census Tract 8465.10, DuPage County, Illinois",1328,1247,81,532,1195,310,565,13,0,146,102,0,0,0,0,0,0,0
1728,1400000US17043846511,"Census Tract 8465.11, DuPage County, Illinois",2138,2085,53,1781,2561,623,406,42,2,581,311,0,0,0,0,0,0,0
1729,1400000US17043846513,"Census Tract 8465.13, DuPage County, Illinois",974,931,43,171,1094,124,672,3,0,39,115,0,0,0,0,0,0,0
1730,1400000US17043846514,"Census Tract 8465.14, DuPage County, Illinois",1333,1301,32,258,1274,223,1295,10,4,78,133,0,0,0,0,0,0,0
1731,1400000US17043846515,"Census Tract 8465.15, DuPage County, Illinois",1952,1894,58,1463,2087,519,471,32,1,433,210,0,0,0,0,0,0,0
1732,1400000US17043846517,"Census Tract 8465.17, DuPage County, Illinois",2324,2234,90,582,2435,621,1074,9,1,150,254,0,0,0,0,0,0,0
1733,1400000US17043846518,"Census Tract 8465.18, DuPage County, Illinois",1220,1199,21,299,1934,139,379,5,0,52,124,0,0,0,0,0,0,0
1734,1400000US17043846519,"Census Tract 8465.19, DuPage County, Illinois",1212,1176,36,310,1302,178,640,13,1,101,115,0,0,0,0,0,0,0
1735,1400000US17043846521,"Census Tract 8465.21, DuPage County, Illinois",2151,1984,167,271,3115,121,447,3,0,50,219,0,0,0,0,0,0,8
1736,1400000US17043846522,"Census Tract 8465.22, DuPage County, Illinois",1629,1577,52,347,1465,230,1116,3,0,80,116,0,0,0,0,0,0,0
1737,1400000US17043846523,"Census Tract 8465.23, DuPage County, Illinois",956,934,22,165,1831,28,65,3,0,30,96,0,0,0,0,0,0,6
1738,1400000US17043846524,"Census Tract 8465.24, DuPage County, Illinois",1788,1734,54,297,2236,216,897,4,3,78,152,0,0,0,0,0,0,0
1739,1400000US17043846603,"Census Tract 8466.03, DuPage County, Illinois",1272,1229,43,2969,906,58,126,80,0,1073,35,0,0,0,0,0,0,9
1740,1400000US17043846604,"Census Tract 8466.04, DuPage County, Illinois",1361,1318,43,1609,1618,62,222,42,6,594,43,0,0,0,0,0,0,7
1741,1400000US17043846701,"Census Tract 8467.01, DuPage County, Illinois",1475,1405,70,2286,1503,84,173,78,3,800,85,0,0,0,0,0,0,3
1742,1400000US17043846702,"Census Tract 8467.02, DuPage County, Illinois",1271,1242,29,1731,1648,100,197,37,3,583,81,0,0,0,0,0,0,60
1743,1400000US17045070100,"Census Tract 701, Edgar County, Illinois",1098,971,127,24,1907,11,4,2,0,16,57,222,0,0,222,0,0,0
1744,1400000US17045070200,"Census Tract 702, Edgar County, Illinois",851,745,106,19,1322,7,1,2,0,3,36,0,0,0,0,0,0,0
1745,1400000US17045070300,"Census Tract 703, Edgar County, Illinois",1979,1724,255,72,2967,11,14,7,0,22,76,0,0,0,0,0,0,30
1746,1400000US17045070400,"Census Tract 704, Edgar County, Illinois",2632,2330,302,84,3958,28,21,14,0,29,138,99,18,0,77,0,0,1
1747,1400000US17045070500,"Census Tract 705, Edgar County, Illinois",1676,1476,200,26,2652,5,2,2,0,12,130,0,0,0,0,0,0,0
1748,1400000US17047956900,"Census Tract 9569, Edwards County, Illinois",1040,901,139,12,1594,4,1,8,0,1,30,0,0,0,0,0,0,0
1749,1400000US17047957000,"Census Tract 9570, Edwards County, Illinois",996,888,108,21,1599,3,0,0,3,5,40,0,0,0,0,0,0,0
1750,1400000US17047957100,"Census Tract 9571, Edwards County, Illinois",1005,905,100,30,1468,7,20,0,6,3,58,22,0,0,22,0,0,0
1751,1400000US17049950100,"Census Tract 9501, Effingham County, Illinois",1509,1422,87,36,2863,1,15,1,0,13,48,0,0,0,0,0,0,10
1752,1400000US17049950200,"Census Tract 9502, Effingham County, Illinois",2425,2084,341,111,3885,4,29,4,3,21,160,0,0,0,0,0,0,0
1753,1400000US17049950300,"Census Tract 9503, Effingham County, Illinois",1775,1641,134,52,2998,2,11,6,0,17,99,64,0,0,64,0,0,0
1754,1400000US17049950400,"Census Tract 9504, Effingham County, Illinois",1605,1459,146,35,2762,9,6,1,0,9,110,0,0,0,0,0,0,0
1755,1400000US17049950500,"Census Tract 9505, Effingham County, Illinois",1755,1671,84,57,3264,0,4,1,0,13,105,0,0,0,0,0,0,1
1756,1400000US17049950600,"Census Tract 9506, Effingham County, Illinois",2483,2363,120,112,4056,26,40,10,0,21,133,0,0,0,0,0,0,64
1757,1400000US17049950700,"Census Tract 9507, Effingham County, Illinois",1731,1622,109,149,2585,34,53,1,0,30,111,186,0,0,186,0,0,13
1758,1400000US17049950800,"Census Tract 9508, Effingham County, Illinois",2031,1855,176,320,2862,23,33,16,2,99,129,64,29,0,35,0,0,0
1759,1400000US17051950500,"Census Tract 9505, Fayette County, Illinois",1210,1096,114,43,2038,1,3,0,0,10,39,39,0,0,39,0,0,0
1760,1400000US17051950600,"Census Tract 9506, Fayette County, Illinois",1037,924,113,22,1703,7,0,3,0,7,47,0,0,0,0,0,0,0
1761,1400000US17051950700,"Census Tract 9507, Fayette County, Illinois",1739,1561,178,36,2882,5,13,6,0,2,105,0,0,0,0,0,0,0
1762,1400000US17051950800,"Census Tract 9508, Fayette County, Illinois",1685,1532,153,484,3817,718,13,50,0,132,105,2199,2137,0,62,0,0,21
1763,1400000US17051950900,"Census Tract 9509, Fayette County, Illinois",1025,856,169,32,1497,36,12,14,0,8,54,117,63,0,54,0,0,43
1764,1400000US17051951000,"Census Tract 9510, Fayette County, Illinois",909,836,73,18,1543,1,0,3,0,5,30,0,0,0,0,0,0,0
1765,1400000US17051951100,"Census Tract 9511, Fayette County, Illinois",1224,1130,94,22,2117,1,6,3,1,3,50,0,0,0,0,0,0,0
1766,1400000US17053961600,"Census Tract 9616, Ford County, Illinois",854,736,118,109,1310,1,6,5,0,32,57,45,0,0,45,0,0,0
1767,1400000US17053961700,"Census Tract 9617, Ford County, Illinois",834,752,82,50,1370,3,2,3,0,15,32,0,0,0,0,0,0,0
1768,1400000US17053961800,"Census Tract 9618, Ford County, Illinois",2073,1861,212,230,3239,28,12,11,0,43,229,172,19,0,153,0,0,0
1769,1400000US17053961900,"Census Tract 9619, Ford County, Illinois",818,729,89,54,1266,0,5,3,0,12,59,0,0,0,0,0,0,0
1770,1400000US17053962000,"Census Tract 9620, Ford County, Illinois",1686,1560,126,111,2635,22,26,3,0,36,121,86,0,0,86,0,0,0
1771,1400000US17055040100,"Census Tract 401, Franklin County, Illinois",1449,1317,132,68,2295,6,0,5,0,15,127,0,0,0,0,0,0,0
1772,1400000US17055040200,"Census Tract 402, Franklin County, Illinois",1449,1317,132,30,2300,2,7,4,1,10,122,0,0,0,0,0,0,7
1773,1400000US17055040300,"Census Tract 403, Franklin County, Illinois",1516,1339,177,26,2278,14,0,9,0,8,107,0,0,0,0,0,0,0
1774,1400000US17055040400,"Census Tract 404, Franklin County, Illinois",1766,1548,218,51,2744,11,6,6,0,24,141,0,0,0,0,0,0,0
1775,1400000US17055040500,"Census Tract 405, Franklin County, Illinois",1531,1358,173,41,2389,15,9,2,0,9,60,99,0,0,99,0,0,0
1776,1400000US17055040600,"Census Tract 406, Franklin County, Illinois",1340,1126,214,75,1855,14,20,9,0,11,115,32,20,12,0,0,0,7
1777,1400000US17055040700,"Census Tract 407, Franklin County, Illinois",2032,1785,247,122,3107,10,18,15,0,22,213,60,0,0,60,0,0,0
1778,1400000US17055040800,"Census Tract 408, Franklin County, Illinois",1559,1404,155,29,2541,13,3,8,0,9,96,0,0,0,0,0,0,0
1779,1400000US17055040900,"Census Tract 409, Franklin County, Illinois",1222,1003,219,37,1666,4,9,10,0,5,110,55,0,0,55,0,0,8
1780,1400000US17055041000,"Census Tract 410, Franklin County, Illinois",1381,1157,224,44,1823,23,22,1,2,1,116,5,0,5,0,0,0,0
1781,1400000US17055041100,"Census Tract 411, Franklin County, Illinois",1570,1405,165,83,2434,4,3,13,1,14,143,37,0,0,37,0,0,0
1782,1400000US17055041200,"Census Tract 412, Franklin County, Illinois",1665,1492,173,36,2683,14,1,7,0,14,111,0,0,0,0,0,0,0
1783,1400000US17057952800,"Census Tract 9528, Fulton County, Illinois",1219,1103,116,53,1966,3,0,8,2,10,84,64,0,0,64,0,0,0
1784,1400000US17057952900,"Census Tract 9529, Fulton County, Illinois",1355,1262,93,29,2322,3,10,6,0,9,66,0,0,0,0,0,0,0
1785,1400000US17057953000,"Census Tract 9530, Fulton County, Illinois",1035,918,117,30,1621,9,0,3,0,5,47,0,0,0,0,0,0,0
1786,1400000US17057953100,"Census Tract 9531, Fulton County, Illinois",1128,988,140,29,1748,3,5,2,0,19,53,0,0,0,0,0,0,0
1787,1400000US17057953200,"Census Tract 9532, Fulton County, Illinois",1247,1094,153,15,2015,6,1,3,0,1,72,42,0,0,42,0,0,0
1788,1400000US17057953300,"Census Tract 9533, Fulton County, Illinois",1633,1497,136,57,2550,18,11,1,1,7,80,50,0,0,50,0,0,0
1789,1400000US17057953400,"Census Tract 9534, Fulton County, Illinois",941,776,165,37,1270,33,4,2,0,14,53,71,0,0,71,0,0,8
1790,1400000US17057953500,"Census Tract 9535, Fulton County, Illinois",1301,1114,187,354,2336,942,10,7,2,304,87,1643,1618,0,25,0,0,9
1791,1400000US17057953600,"Census Tract 9536, Fulton County, Illinois",2224,2005,219,53,3233,32,15,10,0,22,186,17,0,0,17,0,0,18
1792,1400000US17057953700,"Census Tract 9537, Fulton County, Illinois",1193,1057,136,16,1822,5,3,6,0,3,68,0,0,0,0,0,0,0
1793,1400000US17057953800,"Census Tract 9538, Fulton County, Illinois",1308,1124,184,24,1899,7,1,2,1,12,71,34,34,0,0,0,0,0
1794,1400000US17057953900,"Census Tract 9539, Fulton County, Illinois",1271,1087,184,41,1905,2,0,1,0,10,43,0,0,0,0,0,0,0
1795,1400000US17059972700,"Census Tract 9727, Gallatin County, Illinois",1133,988,145,12,1762,11,8,0,0,6,69,82,0,0,82,0,0,0
1796,1400000US17059972800,"Census Tract 9728, Gallatin County, Illinois",1364,1162,202,41,1997,13,4,5,0,7,72,1,0,1,0,0,0,0
1797,1400000US17061973600,"Census Tract 9736, Greene County, Illinois",1445,1279,166,21,2312,0,1,5,1,5,75,0,0,0,0,0,0,0
1798,1400000US17061973700,"Census Tract 9737, Greene County, Illinois",801,665,136,21,1144,1,2,0,0,5,76,0,0,0,0,0,0,0
1799,1400000US17061973800,"Census Tract 9738, Greene County, Illinois",835,704,131,7,1271,1,3,2,0,13,33,8,0,0,8,0,0,0
1800,1400000US17061973900,"Census Tract 9739, Greene County, Illinois",1088,950,138,14,1741,2,3,3,2,0,71,100,0,0,100,0,0,0
1801,1400000US17061974000,"Census Tract 9740, Greene County, Illinois",1616,1443,173,43,2512,11,6,3,0,4,85,22,22,0,0,0,0,0
1802,1400000US17063000102,"Census Tract 1.02, Grundy County, Illinois",2742,2665,77,1349,4837,147,65,35,4,281,315,0,0,0,0,0,0,14
1803,1400000US17063000103,"Census Tract 1.03, Grundy County, Illinois",2660,2570,90,1027,4372,163,68,14,9,213,269,0,0,0,0,0,0,0
1804,1400000US17063000200,"Census Tract 2, Grundy County, Illinois",2851,2723,128,731,4490,111,82,7,1,178,242,76,0,0,76,0,0,0
1805,1400000US17063000300,"Census Tract 3, Grundy County, Illinois",1443,1354,89,684,2059,20,21,13,0,210,127,0,0,0,0,0,0,0
1806,1400000US17063000400,"Census Tract 4, Grundy County, Illinois",2677,2487,190,665,3953,71,55,22,2,132,188,128,23,0,105,0,0,0
1807,1400000US17063000500,"Census Tract 5, Grundy County, Illinois",1148,1076,72,184,2053,3,12,3,0,29,82,0,0,0,0,0,0,0
1808,1400000US17063000600,"Census Tract 6, Grundy County, Illinois",1149,1083,66,181,1973,8,22,4,0,42,67,0,0,0,0,0,0,0
1809,1400000US17063000700,"Census Tract 7, Grundy County, Illinois",2717,2503,214,360,4464,27,30,17,3,69,202,0,0,0,0,0,0,0
1810,1400000US17063000800,"Census Tract 8, Grundy County, Illinois",2174,2069,105,342,3713,18,12,18,0,54,208,0,0,0,0,0,0,0
1811,1400000US17063000900,"Census Tract 9, Grundy County, Illinois",1613,1508,105,189,2675,16,10,7,0,29,101,0,0,0,0,0,0,0
1812,1400000US17065973100,"Census Tract 9731, Hamilton County, Illinois",1521,1339,182,58,2225,27,7,6,0,10,87,56,0,0,56,0,0,27
1813,1400000US17065973200,"Census Tract 9732, Hamilton County, Illinois",1113,941,172,14,1753,0,0,4,0,0,75,0,0,0,0,0,0,0
1814,1400000US17065973300,"Census Tract 9733, Hamilton County, Illinois",1172,1048,124,24,1939,1,2,2,0,2,77,0,0,0,0,0,0,0
1815,1400000US17067953700,"Census Tract 9537, Hancock County, Illinois",1013,899,114,21,1622,3,2,0,0,2,40,22,0,0,22,0,0,0
1816,1400000US17067953800,"Census Tract 9538, Hancock County, Illinois",1319,1130,189,116,1916,2,14,4,0,30,100,98,6,0,92,0,0,12
1817,1400000US17067953900,"Census Tract 9539, Hancock County, Illinois",975,794,181,29,1375,2,1,1,0,17,34,0,0,0,0,0,0,0
1818,1400000US17067954000,"Census Tract 9540, Hancock County, Illinois",1361,997,364,41,1759,9,4,10,0,13,70,0,0,0,0,0,0,0
1819,1400000US17067954100,"Census Tract 9541, Hancock County, Illinois",1494,1342,152,58,2342,25,18,6,0,20,92,40,0,0,40,0,0,0
1820,1400000US17067954200,"Census Tract 9542, Hancock County, Illinois",1144,970,174,25,1691,2,5,8,0,1,72,0,0,0,0,0,0,0
