GEOID20,STATEFP20,STATE,COUNTYFP20,COUNTY,TOT_POP,URBAN,RURAL,NOT_DEF,MED_AGE,MED_AGE_M,MED_AGE_F,MALE,U5_M,5_9_M,10_14_M,15_17_M,18_19_M,20_M,21_M,22_24_M,25_29_M,30_34_M,35_39_M,40_44_M,45_49_M,50_54_M,55_59_M,60_61_M,62_64_M,65_66_M,67_69_M,70_74_M,75_79_M,80_84_M,85_O_M,FEMALE,U5_F,5_9_F,10_14_F,15_17_F,18_19_F,20_F,21_F,22_24_F,25_29_F,30_34_F,35_39_F,40_44_F,45_49_F,50_54_F,55_59_F,60_61_F,62_64_F,65_66_F,67_69_F,70_74_F,75_79_F,80_84_F,85_O_F,IN_HH_POP,HH_IN_HH,M_HH,M_ALONE,M_N_ALONE,F_HH,F_ALONE,F_N_ALONE,O_SEX_MAR,S_SEX_MAR,O_SEX_UMAR,S_SEX_UMAR,BIO_CHLD,BIO_U18,ADPT_CHLD,ADPT_U18,STEP_CHLD,STEP_U18,GRAND_CHLD,GRAND_U18,SIBLING,PARENT,PAR_INLAW,CHLD_INLAW,OTH_REL,FSTR_CHLD,OTH_NONREL,GRP_QUART,GRP_INST,GRP_N_INST
17031070101,17,Illinois,17031,Cook County,4171,4171,0,0,35.6,35.9,35.4,1905,35,43,34,24,10,4,11,132,391,245,143,92,85,87,83,42,68,26,63,101,86,55,45,2266,45,31,29,18,11,13,8,223,470,272,117,89,78,102,120,54,65,59,73,160,102,70,57,4171,2911,1349,864,485,1562,1127,435,527,14,185,9,326,252,3,2,1,1,1,1,21,19,1,0,9,0,144,0,0,0
17031070102,17,Illinois,17031,Cook County,3063,3063,0,0,31.0,31.9,30.2,1421,48,25,16,7,11,11,5,116,355,240,108,61,68,63,85,46,35,29,15,32,27,10,8,1642,42,37,21,15,8,3,11,182,486,247,120,57,70,53,71,25,43,25,22,42,33,12,17,3021,2029,977,581,396,1052,726,326,385,4,168,11,267,201,4,3,2,2,4,3,11,14,1,2,3,0,116,42,42,0
17031070103,17,Illinois,17031,Cook County,1845,1845,0,0,28.4,29.0,27.9,816,13,10,10,13,4,15,6,114,272,150,59,36,20,29,17,5,12,1,9,11,9,1,0,1029,11,14,10,12,5,13,20,167,410,163,63,27,28,13,16,10,13,4,9,14,3,3,1,1845,1357,598,452,146,759,556,203,123,5,91,6,93,75,0,0,4,4,1,0,11,4,0,2,1,0,147,0,0,0
17031070200,17,Illinois,17031,Cook County,4200,4200,0,0,29.0,29.5,28.6,2032,86,87,74,33,16,18,17,219,503,280,165,108,74,75,79,38,25,15,34,41,20,16,9,2168,89,69,53,25,11,9,19,356,562,249,161,94,64,78,66,25,29,29,38,46,50,18,28,4079,2222,1122,509,613,1100,594,506,485,12,164,13,586,494,8,5,1,1,7,6,22,9,6,6,8,0,530,121,93,28
17031070300,17,Illinois,17031,Cook County,4349,4349,0,0,28.0,28.1,27.8,2268,112,68,41,23,114,15,30,310,605,351,198,88,84,72,43,30,14,13,8,27,12,6,4,2081,103,59,51,21,108,31,38,302,524,287,187,78,69,55,53,11,25,12,8,33,14,3,9,4140,2046,1129,411,718,917,329,588,554,19,201,17,528,455,12,11,5,2,2,2,37,14,2,0,12,0,691,209,0,209
17031834700,17,Illinois,17031,Cook County,1759,1759,0,0,35.1,35.8,34.3,880,50,77,62,35,24,8,13,24,62,73,55,49,70,62,72,27,44,12,21,24,6,5,5,879,60,52,65,33,13,4,21,32,76,93,62,59,51,60,42,29,29,15,15,22,19,20,7,1736,714,309,162,147,405,112,293,90,4,45,5,566,350,9,3,14,7,74,36,56,15,1,4,62,1,76,23,0,23
17031834400,17,Illinois,17031,Cook County,3765,3765,0,0,37.5,37.1,37.8,1655,124,118,97,78,49,23,22,54,105,123,104,91,118,107,129,36,63,38,55,54,29,22,16,2110,101,134,132,78,39,26,20,68,163,192,185,171,159,136,130,56,60,44,74,60,46,15,21,3752,1709,632,322,310,1077,408,669,314,12,81,11,1079,693,22,12,19,14,133,101,101,54,6,3,79,5,124,13,0,13
17031834500,17,Illinois,17031,Cook County,1765,1765,0,0,30.6,27.3,32.8,761,57,72,97,49,29,8,10,24,63,56,57,46,35,33,34,9,23,6,17,12,12,8,4,1004,66,76,91,41,35,9,9,40,89,83,95,78,57,63,51,13,30,14,29,12,14,6,3,1765,624,177,57,120,447,94,353,66,3,57,2,675,421,7,6,11,5,97,80,57,41,0,0,61,1,63,0,0,0
17031834600,17,Illinois,17031,Cook County,2357,2357,0,0,37.6,36.3,38.3,1141,62,76,91,47,30,21,24,57,62,78,75,75,63,83,83,37,46,14,35,32,19,15,16,1216,81,65,86,37,23,8,12,47,114,87,70,79,69,80,77,34,56,24,49,47,21,21,29,2313,884,340,155,185,544,154,390,135,3,57,4,684,378,8,4,12,4,166,107,65,31,2,12,129,2,119,44,0,44
17031834800,17,Illinois,17031,Cook County,1753,1753,0,0,36.0,34.9,37.6,828,57,70,70,45,25,21,4,22,45,56,54,49,39,49,44,25,34,27,34,22,14,15,7,925,62,64,65,45,23,6,3,49,56,51,78,38,43,50,55,26,55,25,25,44,27,19,16,1675,721,284,171,113,437,172,265,75,3,32,5,519,300,8,3,18,13,88,66,52,33,1,0,73,4,43,78,78,0
17031834900,17,Illinois,17031,Cook County,1952,1952,0,0,34.1,32.9,36.0,935,61,91,67,33,25,19,20,33,83,58,63,36,59,50,51,20,53,25,26,27,11,16,8,1017,82,63,68,36,17,14,19,38,86,72,66,50,52,60,64,20,49,31,12,35,37,17,29,1952,768,298,153,145,470,164,306,63,2,51,0,610,359,8,5,16,9,106,71,94,36,0,3,105,0,90,0,0,0
17031835000,17,Illinois,17031,Cook County,6398,6398,0,0,30.7,30.5,31.0,3145,248,245,262,206,100,43,44,155,233,226,211,205,199,162,175,46,98,62,69,53,49,37,17,3253,237,264,263,159,123,67,40,156,271,228,218,208,184,179,170,79,83,48,52,90,63,38,33,6393,1999,990,287,703,1009,244,765,601,9,173,1,2211,1427,35,18,82,41,317,243,216,159,16,57,258,18,241,5,0,5
17031835100,17,Illinois,17031,Cook County,5585,5585,0,0,30.8,31.0,30.6,2782,150,201,222,161,112,65,51,150,229,186,193,190,180,167,159,59,77,37,51,71,26,30,15,2803,184,182,242,178,105,50,37,178,216,187,175,191,181,180,126,61,63,36,58,76,36,32,29,5576,1460,796,111,685,664,88,576,616,10,123,4,1983,1139,17,6,70,29,310,225,210,151,32,84,233,3,270,9,0,9
17031835200,17,Illinois,17031,Cook County,2038,2038,0,0,38.5,38.0,39.0,1057,60,62,74,46,32,13,16,48,78,65,62,74,79,70,86,22,27,33,31,44,21,3,11,981,53,43,75,38,30,11,12,49,65,57,86,58,65,78,57,24,39,29,26,24,29,14,19,2038,714,408,125,283,306,89,217,276,3,50,2,598,334,5,3,28,9,97,65,58,56,12,22,50,6,61,0,0,0
17031835500,17,Illinois,17031,Cook County,1584,1584,0,0,45.3,46.0,43.6,805,39,45,51,28,8,3,6,22,39,62,48,36,49,38,50,15,75,46,57,44,15,14,15,779,45,44,41,33,15,9,6,23,35,50,43,52,46,49,50,24,68,17,29,36,34,24,6,1581,753,382,228,154,371,156,215,105,3,40,2,437,232,3,1,17,10,73,57,30,29,0,6,22,1,60,3,0,3
17031835600,17,Illinois,17031,Cook County,898,898,0,0,38.6,35.5,41.4,459,19,19,32,38,13,6,13,9,33,41,28,17,25,22,39,16,25,11,17,20,7,8,1,439,23,33,21,15,11,4,9,13,29,30,19,29,20,26,45,8,15,9,15,20,10,18,17,895,353,157,69,88,196,67,129,42,1,30,1,253,138,2,0,7,5,45,32,44,15,1,7,51,1,42,3,0,3
17031835800,17,Illinois,17031,Cook County,1698,1698,0,0,33.8,32.2,34.8,695,46,41,69,31,28,11,13,15,56,75,72,50,45,49,22,14,16,4,13,5,12,7,1,1003,47,64,64,38,14,10,12,38,97,122,86,77,86,62,74,13,27,8,23,16,8,6,11,1698,746,229,98,131,517,172,345,134,5,64,9,491,305,7,5,14,12,62,55,35,33,0,5,40,3,50,0,0,0
17031836000,17,Illinois,17031,Cook County,2338,2338,0,0,36.0,34.1,37.3,1027,79,77,90,41,39,8,17,38,60,75,76,58,81,84,46,30,30,15,32,30,15,5,1,1311,65,83,72,65,27,6,7,54,94,123,121,95,114,94,74,37,48,27,31,28,20,13,13,2338,959,333,133,200,626,182,444,201,11,62,6,734,466,13,5,33,17,90,56,55,40,2,0,70,5,57,0,0,0
17031836100,17,Illinois,17031,Cook County,1893,1893,0,0,32.8,32.0,33.6,838,83,59,67,45,24,11,8,38,60,70,60,52,49,37,43,19,19,17,17,30,13,12,5,1055,63,62,68,47,20,22,22,52,89,112,88,70,55,49,58,29,28,20,28,30,17,12,14,1871,844,298,175,123,546,197,349,88,4,49,4,621,405,16,6,10,7,73,51,45,31,1,4,27,10,44,22,0,22
17031836200,17,Illinois,17031,Cook County,2178,2178,0,0,19.9,20.0,19.8,1149,9,8,11,6,549,196,153,108,14,12,13,5,14,7,6,3,3,3,1,11,0,11,6,1029,18,8,8,13,528,169,84,89,18,18,10,11,8,11,9,2,4,6,4,3,0,3,5,357,160,74,24,50,86,41,45,47,3,8,0,79,64,1,0,0,0,8,5,1,5,3,0,3,3,36,1821,0,1821
17031836300,17,Illinois,17031,Cook County,1492,1492,0,0,31.1,31.4,30.9,687,36,31,12,20,4,11,20,72,122,71,54,20,30,36,47,14,19,13,16,16,14,8,1,805,32,32,37,17,7,9,17,96,137,70,37,37,44,36,45,30,24,19,15,28,13,11,12,1474,686,282,128,154,404,184,220,137,3,49,2,234,152,7,4,9,8,33,30,24,11,4,2,13,4,256,18,0,18
17031836400,17,Illinois,17031,Cook County,3621,3621,0,0,40.1,37.3,41.5,1493,89,89,149,79,30,14,14,53,77,106,95,97,101,98,94,47,56,47,47,64,21,19,7,2128,100,129,125,80,54,17,16,56,110,162,162,174,173,157,131,76,98,40,70,90,55,29,24,3621,1760,579,318,261,1181,510,671,285,18,82,11,1078,695,19,10,14,6,105,84,50,34,4,8,91,7,55,0,0,0
17031836500,17,Illinois,17031,Cook County,1527,1527,0,0,34.4,30.2,36.3,629,46,57,49,41,16,19,5,25,55,39,39,47,37,41,30,18,24,5,12,12,8,1,3,898,62,47,64,31,20,5,11,35,75,77,77,65,48,57,58,27,33,28,19,25,13,12,9,1527,682,210,111,99,472,159,313,88,2,33,6,541,341,11,5,5,3,39,36,25,15,2,0,32,0,46,0,0,0
17031836600,17,Illinois,17031,Cook County,2929,2929,0,0,32.9,32.6,33.3,1471,88,80,96,49,42,13,20,72,185,153,118,121,86,82,79,31,31,21,25,39,21,18,1,1458,91,92,87,46,23,12,25,74,161,182,125,97,90,73,55,32,33,16,32,48,22,16,26,2929,1087,520,159,361,567,153,414,248,9,123,20,803,481,8,4,25,17,111,79,88,71,11,18,112,1,194,0,0,0
17031836700,17,Illinois,17031,Cook County,2481,2481,0,0,32.0,31.2,32.6,1205,107,107,100,46,42,15,8,51,115,87,80,62,76,62,83,34,37,20,24,14,13,16,6,1276,78,88,80,56,43,17,11,54,116,151,97,72,61,77,69,30,41,23,25,29,12,19,27,2403,920,302,140,162,618,180,438,116,4,82,4,786,512,15,8,21,9,115,84,81,42,2,8,83,2,122,78,0,78
17031836800,17,Illinois,17031,Cook County,2645,2645,0,0,34.6,35.7,33.9,1213,69,87,86,49,37,10,8,34,99,115,113,84,72,72,61,33,47,26,38,43,20,2,8,1432,106,97,95,73,35,31,12,44,128,129,112,84,78,75,81,36,41,39,35,37,23,13,28,2617,1124,486,274,212,638,193,445,125,5,96,4,729,474,7,2,24,14,144,105,72,39,2,8,97,1,140,28,0,28
17031836900,17,Illinois,17031,Cook County,1439,1439,0,0,30.2,28.4,32.3,645,74,69,54,29,13,13,5,30,55,57,41,49,43,33,22,13,16,5,7,10,0,3,4,794,58,52,57,46,22,8,13,42,76,62,55,75,53,37,46,11,24,14,22,7,7,2,5,1439,538,173,75,98,365,101,264,108,3,37,7,468,314,12,7,19,12,90,71,28,22,2,5,47,9,44,0,0,0
17031837000,17,Illinois,17031,Cook County,2042,2042,0,0,35.0,32.3,36.2,917,77,73,56,68,21,8,13,42,71,59,59,74,80,47,57,19,19,7,23,16,13,6,9,1125,63,85,76,48,26,13,14,29,87,91,87,71,95,96,56,34,35,26,23,30,23,5,12,2042,852,289,138,151,563,214,349,133,1,44,7,647,426,16,4,12,6,104,71,50,23,1,5,60,4,83,0,0,0
17031837100,17,Illinois,17031,Cook County,1652,1652,0,0,40.2,36.7,41.9,809,69,43,51,24,19,3,8,39,65,61,48,62,60,40,33,17,21,28,24,46,25,10,13,843,31,49,25,33,10,13,2,30,61,67,69,62,58,49,37,28,35,28,27,43,22,30,34,1652,806,331,185,146,475,228,247,109,3,51,6,427,243,6,4,20,11,64,50,31,19,0,5,26,0,79,0,0,0
17031837300,17,Illinois,17031,Cook County,2489,2489,0,0,34.2,34.3,33.9,1213,81,84,96,54,18,11,36,34,119,93,101,95,95,83,76,34,28,22,17,15,13,1,7,1276,64,97,106,72,33,17,32,46,91,91,86,87,89,65,81,29,48,24,34,29,19,14,22,2250,853,256,125,131,597,165,432,116,0,44,5,809,498,16,16,6,1,136,104,70,35,0,7,77,2,74,239,239,0
17031837400,17,Illinois,17031,Cook County,1990,1990,0,0,35.9,35.4,36.2,958,51,53,78,40,27,18,5,57,74,69,74,69,67,63,73,22,51,16,15,21,3,2,10,1032,70,47,65,49,31,23,1,40,75,88,71,90,69,81,63,26,24,19,26,38,12,10,14,1897,751,285,121,164,466,137,329,130,0,53,0,573,307,10,7,12,6,99,70,64,41,1,4,83,3,73,93,0,93
17031837800,17,Illinois,17031,Cook County,2837,2837,0,0,32.5,31.6,33.5,1364,84,114,72,67,43,11,9,66,143,156,125,106,76,80,88,35,18,19,20,14,12,5,1,1473,91,104,94,40,23,13,13,61,161,168,126,114,98,77,79,39,51,15,39,36,10,8,13,2690,1162,427,187,240,735,234,501,193,6,79,6,750,475,18,13,12,8,132,101,82,35,3,2,76,4,130,147,18,129
17031838000,17,Illinois,17031,Cook County,2651,2651,0,0,36.4,33.2,39.1,1245,79,88,63,33,25,12,22,48,141,139,100,73,77,59,64,19,40,35,29,35,31,23,10,1406,56,57,65,38,26,6,20,71,139,133,111,91,79,69,91,32,66,39,53,59,42,26,37,2651,1341,548,309,239,793,369,424,187,9,89,9,588,373,10,8,6,3,93,65,61,28,1,1,60,5,163,0,0,0
17031838100,17,Illinois,17031,Cook County,1821,1821,0,0,42.7,47.0,40.3,962,20,20,19,19,10,3,3,39,108,125,60,41,38,35,48,23,78,84,76,47,35,19,12,859,32,32,22,18,9,5,7,40,107,97,55,50,42,47,51,14,47,41,43,37,31,18,14,1766,1125,642,471,171,483,279,204,141,2,67,5,194,121,4,3,5,5,35,26,22,13,3,2,17,2,129,55,0,55
17031838200,17,Illinois,17031,Cook County,1675,1675,0,0,25.3,24.7,26.4,1005,22,21,32,31,150,54,53,159,172,86,38,22,28,27,21,19,11,7,19,8,5,8,12,670,17,13,20,9,47,42,39,112,93,52,27,25,25,32,18,8,9,9,18,18,16,6,15,1062,499,289,113,176,210,105,105,111,3,21,3,167,112,4,3,5,2,13,7,21,7,2,1,14,1,190,613,35,578
17031838300,17,Illinois,17031,Cook County,2580,2580,0,0,30.9,30.0,31.7,1218,66,37,47,21,11,5,9,70,342,215,92,84,48,50,32,16,21,13,9,13,4,8,5,1362,66,42,44,27,15,8,6,79,306,206,123,91,69,57,57,27,23,17,32,30,12,12,13,2560,1434,663,302,361,771,383,388,243,3,205,16,420,276,3,2,2,1,57,43,28,19,0,0,28,0,102,20,17,3
17031838600,17,Illinois,17031,Cook County,1518,1518,0,0,30.7,29.7,32.2,755,66,51,59,54,26,14,15,31,67,66,33,42,47,36,41,12,31,21,22,7,1,7,6,763,72,56,66,30,28,9,13,20,65,61,50,50,34,32,41,19,24,15,17,20,7,23,11,1377,538,176,97,79,362,132,230,57,1,30,3,511,349,12,6,5,4,80,67,39,22,1,3,35,2,38,141,141,0
17031838700,17,Illinois,17031,Cook County,4132,4132,0,0,30.9,28.8,32.7,1867,168,194,180,112,57,24,38,62,134,105,133,113,98,96,97,35,65,33,35,41,19,14,14,2265,155,158,195,96,66,37,37,88,194,196,195,152,131,107,134,61,48,42,31,60,32,29,21,4115,1537,485,205,280,1052,253,799,198,3,112,6,1493,1020,17,5,34,16,186,137,134,77,5,11,101,16,185,17,0,17
17031838800,17,Illinois,17031,Cook County,3102,3102,0,0,35.4,32.7,37.2,1450,116,119,116,71,57,22,27,68,78,83,90,73,83,74,79,40,55,31,35,54,43,19,17,1652,100,116,98,64,48,27,29,65,110,120,104,114,86,97,118,30,61,31,31,74,61,30,38,3072,1149,430,155,275,719,179,540,274,5,60,4,1072,633,3,1,14,10,197,134,73,46,4,18,78,3,72,30,0,30
17031839000,17,Illinois,17031,Cook County,10435,10435,0,0,31.8,32.2,31.4,4980,144,93,57,42,201,62,32,348,1013,981,514,301,244,210,210,88,89,43,77,83,71,35,42,5455,162,80,81,36,376,137,60,389,1086,928,477,257,229,210,204,76,104,73,107,155,94,75,59,9712,5929,2985,1414,1571,2944,1598,1346,1511,63,668,76,799,613,17,17,16,7,25,25,78,52,5,6,13,1,453,723,0,723
17031301200,17,Illinois,17031,Cook County,4087,4087,0,0,31.3,30.3,32.9,2075,116,144,206,113,86,39,36,126,158,166,123,128,142,102,111,52,51,33,31,41,28,23,20,2012,109,105,182,119,67,22,23,97,182,165,129,146,154,110,126,42,52,25,26,53,33,19,26,4050,1318,653,167,486,665,109,556,415,7,110,8,1410,857,11,4,41,23,176,137,113,95,13,22,101,3,207,37,0,37
17031301600,17,Illinois,17031,Cook County,4995,4995,0,0,31.6,32.2,31.2,2540,168,188,221,144,98,49,33,119,165,183,185,195,169,134,142,60,62,24,34,60,56,19,32,2455,187,188,230,138,70,48,41,103,166,165,176,169,166,118,99,58,78,33,47,64,50,31,30,4987,1408,736,119,617,672,99,573,584,1,130,5,1826,1149,6,6,53,34,249,193,142,109,32,56,183,5,198,8,0,8
17031301701,17,Illinois,17031,Cook County,4279,4279,0,0,34.5,35.2,33.7,2185,117,158,208,108,48,23,36,81,137,168,168,196,171,116,113,54,57,47,35,74,31,33,6,2094,125,178,200,114,69,37,34,84,114,142,168,158,110,138,102,37,66,25,46,51,52,29,15,4279,1284,751,121,630,533,102,431,550,6,102,2,1498,967,9,8,58,30,153,129,97,99,23,33,119,8,238,0,0,0
17031301702,17,Illinois,17031,Cook County,4121,4121,0,0,31.4,32.4,30.6,2043,154,163,185,93,60,39,22,103,128,156,164,138,135,134,77,55,55,38,43,55,19,17,10,2078,130,163,197,126,71,35,37,102,159,131,157,143,149,100,111,36,42,44,36,48,27,21,13,4121,1150,644,95,549,506,66,440,518,3,96,5,1511,961,11,11,50,29,159,123,125,136,15,37,165,0,140,0,0,0
17031301801,17,Illinois,17031,Cook County,3947,3947,0,0,32.1,31.8,32.3,2016,116,119,171,125,61,37,36,110,167,152,116,145,145,138,93,34,68,29,42,60,27,15,10,1931,121,144,163,101,77,25,19,105,132,138,140,126,141,123,85,36,46,23,48,48,38,15,37,3943,1129,630,105,525,499,57,442,539,2,105,2,1409,834,3,1,54,24,134,117,126,92,15,41,123,4,165,4,0,4
17031301802,17,Illinois,17031,Cook County,3376,3376,0,0,32.3,34.1,30.2,1729,97,139,143,72,55,29,19,92,130,123,130,158,107,104,84,30,47,37,37,43,17,20,16,1647,129,120,138,101,76,20,24,91,121,104,115,116,103,91,93,22,24,14,33,42,19,29,22,3364,991,554,99,455,437,71,366,410,6,80,7,1183,739,10,6,35,25,116,91,103,92,10,25,132,2,162,12,0,12
17031301803,17,Illinois,17031,Cook County,5107,5107,0,0,30.8,30.3,32.0,2516,164,192,233,154,81,53,54,122,182,197,178,191,163,153,123,34,46,30,44,58,36,21,7,2591,189,172,269,145,93,51,43,94,186,140,187,218,180,174,128,49,60,30,59,56,28,16,24,5107,1427,745,110,635,682,89,593,632,9,127,1,1863,1177,12,8,61,35,236,186,197,143,19,58,135,3,184,0,0,0
17031310200,17,Illinois,17031,Cook County,1588,1588,0,0,33.2,33.5,32.9,822,32,39,20,29,14,5,13,44,119,118,97,50,60,38,43,10,23,11,19,14,14,1,9,766,32,17,22,19,17,11,8,50,138,119,78,49,46,27,29,13,27,16,7,14,15,9,3,1515,713,364,135,229,349,120,229,189,7,96,11,228,159,1,0,7,4,23,21,41,23,1,10,25,1,139,73,0,73
17031310300,17,Illinois,17031,Cook County,1767,1767,0,0,33.8,34.7,33.1,845,41,40,41,18,20,13,8,47,98,100,87,63,52,46,34,16,14,18,13,29,16,15,16,922,50,44,36,28,25,16,10,36,132,114,73,63,51,32,48,22,25,17,27,15,15,17,26,1767,797,393,154,239,404,139,265,214,2,77,10,394,247,4,4,9,5,36,23,33,28,6,2,26,2,127,0,0,0
17031310400,17,Illinois,17031,Cook County,1375,1375,0,0,31.5,32.6,30.9,666,22,25,25,13,13,21,9,51,105,80,76,48,39,37,21,10,14,9,7,16,13,9,3,709,26,18,31,18,18,13,14,71,113,94,60,47,35,40,29,16,16,6,11,11,10,7,5,1375,605,310,116,194,295,92,203,150,3,77,4,273,137,1,0,7,6,25,16,23,20,1,7,26,3,150,0,0,0
17031310500,17,Illinois,17031,Cook County,1399,1399,0,0,31.9,31.4,32.2,722,24,33,38,22,22,6,10,50,114,105,59,49,36,37,26,15,14,9,17,17,15,4,0,677,23,29,23,12,17,12,11,51,110,102,64,48,33,29,22,11,12,12,13,16,15,11,1,1391,593,296,103,193,297,110,187,160,3,70,7,316,161,1,1,5,0,34,23,15,16,6,9,22,2,132,8,0,8
17031283200,17,Illinois,17031,Cook County,1670,1670,0,0,31.1,29.1,33.0,820,59,48,58,24,8,16,19,70,130,87,54,40,47,33,36,12,26,15,8,16,5,7,2,850,39,55,44,25,16,14,20,65,93,90,64,54,48,44,46,21,26,14,19,23,15,5,10,1670,750,331,119,212,419,150,269,183,2,39,2,425,308,13,5,7,5,32,20,18,11,3,1,22,1,161,0,0,0
17031283800,17,Illinois,17031,Cook County,3343,3343,0,0,35.7,34.3,36.5,1501,102,86,76,28,37,30,20,57,156,181,146,127,105,64,60,37,67,24,27,36,20,11,4,1842,93,100,82,42,29,18,13,49,213,211,191,148,131,107,95,41,57,47,47,61,31,17,19,3294,1644,709,295,414,935,378,557,380,18,120,7,743,505,11,5,18,6,81,52,57,39,4,4,44,4,120,49,0,49
17031290900,17,Illinois,17031,Cook County,3975,3975,0,0,31.9,30.0,33.9,1773,144,146,183,107,68,32,34,63,111,119,122,138,111,87,86,47,61,22,27,27,13,12,13,2202,144,168,147,118,69,43,41,107,123,164,164,175,152,135,125,45,68,44,36,56,27,22,29,3975,1438,455,190,265,983,243,740,216,9,118,9,1389,862,21,11,32,19,284,198,132,49,3,7,136,4,128,0,0,0
17031291200,17,Illinois,17031,Cook County,2286,2286,0,0,28.7,25.6,30.5,985,67,131,111,67,34,14,2,60,61,75,65,44,53,47,61,7,18,13,27,17,3,8,0,1301,97,121,113,52,47,20,21,50,120,105,98,72,85,91,68,13,44,15,18,26,5,11,9,2277,848,255,136,119,593,135,458,73,5,63,3,840,568,17,9,18,6,126,107,94,38,2,8,70,11,61,9,0,9
17031291600,17,Illinois,17031,Cook County,874,874,0,0,34.6,34.9,34.0,458,14,26,33,23,11,6,5,15,41,56,42,38,38,31,19,11,6,15,5,12,9,0,2,416,27,24,30,8,10,5,5,15,48,43,47,36,28,18,17,7,8,8,9,13,3,3,4,874,354,176,57,119,178,47,131,104,1,26,5,231,143,3,1,2,1,25,15,26,12,0,4,21,0,60,0,0,0
17031292200,17,Illinois,17031,Cook County,2942,2942,0,0,32.4,31.3,33.9,1334,103,101,110,56,48,21,17,78,107,96,86,86,69,86,74,35,37,28,33,31,16,6,10,1608,108,109,128,63,44,37,20,82,127,102,122,95,127,91,117,32,38,30,35,38,23,16,24,2942,1038,377,141,236,661,161,500,185,7,72,6,955,537,18,12,41,23,208,140,114,58,3,14,111,7,105,0,0,0
17031292400,17,Illinois,17031,Cook County,2041,2041,0,0,33.9,31.6,35.0,945,73,73,69,59,24,9,11,48,82,66,75,54,60,40,57,20,29,20,18,21,23,5,9,1096,49,73,74,52,40,22,11,57,109,61,68,62,75,88,67,32,38,15,22,34,23,16,8,2041,741,266,97,169,475,107,368,122,6,52,5,631,354,10,2,24,7,158,109,71,36,6,6,81,8,84,0,0,0
17031292500,17,Illinois,17031,Cook County,4057,4057,0,0,37.0,34.4,39.2,1858,137,142,158,70,56,21,12,86,132,129,125,116,88,101,118,52,59,54,57,58,37,27,23,2199,108,117,144,94,51,24,16,88,182,160,140,131,117,126,139,80,90,56,73,87,63,59,54,4057,1593,553,259,294,1040,322,718,272,4,110,8,1231,658,22,15,46,26,267,178,128,71,7,14,141,8,135,0,0,0
17031300500,17,Illinois,17031,Cook County,3243,3243,0,0,33.2,33.6,32.7,1635,106,117,141,91,57,18,30,78,89,122,137,135,98,95,88,34,36,34,40,42,27,12,8,1608,116,124,164,83,46,20,22,58,111,112,146,119,91,91,70,18,38,40,30,43,27,24,15,3243,960,533,106,427,427,49,378,383,4,109,4,1197,797,4,1,44,15,109,86,105,68,6,20,93,7,130,0,0,0
17031300600,17,Illinois,17031,Cook County,3253,3253,0,0,31.5,31.0,31.9,1636,110,112,144,119,50,10,28,80,129,106,127,102,100,126,77,33,45,23,27,45,16,17,10,1617,96,133,143,73,60,20,39,82,129,107,133,106,100,85,76,35,33,29,22,40,24,21,31,3139,925,480,99,381,445,80,365,324,6,85,5,1120,714,15,11,59,35,127,95,105,67,17,28,109,11,136,114,100,14
17031300700,17,Illinois,17031,Cook County,4798,4798,0,0,30.6,31.3,30.0,2362,164,181,214,126,68,28,36,128,177,172,173,201,156,129,108,44,54,47,54,35,36,8,23,2436,172,212,264,117,67,38,26,129,192,182,179,157,126,116,134,48,49,38,42,60,34,27,27,4798,1451,764,145,619,687,103,584,497,10,152,3,1686,1135,19,12,54,35,234,184,134,103,14,48,129,7,257,0,0,0
17031300800,17,Illinois,17031,Cook County,4136,4136,0,0,31.8,31.1,32.7,2104,130,134,190,142,79,34,21,103,189,143,142,156,122,105,123,36,62,20,49,50,30,31,13,2032,140,127,210,105,74,31,20,95,148,124,141,161,128,113,100,40,51,41,42,71,38,16,16,4136,1284,668,158,510,616,79,537,486,6,109,3,1442,932,6,5,58,40,160,119,130,112,22,30,133,3,152,0,0,0
17031300900,17,Illinois,17031,Cook County,4553,4553,0,0,31.1,31.5,30.9,2301,142,195,196,116,82,33,39,99,178,166,155,172,148,136,132,52,43,48,42,61,25,25,16,2252,156,173,188,115,59,45,43,121,182,165,117,168,141,189,98,34,53,43,43,57,30,15,17,4552,1412,703,154,549,709,93,616,531,13,159,6,1617,1047,6,1,50,38,158,129,145,122,7,33,112,8,173,1,0,1
17031301100,17,Illinois,17031,Cook County,2323,2323,0,0,30.4,32.5,28.6,1139,55,77,105,69,36,15,18,55,94,94,92,83,69,59,77,30,23,21,19,16,16,6,10,1184,103,104,105,60,31,23,13,73,110,91,82,75,84,59,53,10,16,9,25,19,19,9,11,2323,767,405,122,283,362,78,284,235,0,78,1,804,545,8,6,31,17,81,70,69,42,5,14,50,1,137,0,0,0
17031839100,17,Illinois,17031,Cook County,8234,8234,0,0,30.9,31.8,29.9,4659,75,32,31,26,22,106,76,483,1101,861,545,301,238,209,216,74,76,41,42,54,28,14,8,3575,73,31,31,16,45,103,145,485,879,619,310,194,146,135,136,33,51,42,38,37,16,5,5,6996,4668,2702,1625,1077,1966,1147,819,828,40,376,48,378,258,3,2,8,8,13,9,63,36,6,1,27,1,500,1238,632,606
